player,salary,season_start,season_end,tm,year_cap,percent_of_cap,age,pos,g,gs,mp,fgm,fga,fg_perc,3pm,3pa,3p_perc,2pm,2pa,2p_perc,efg,ftm,fta,ft_perc,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,ts,3par,ftr,orb_perc,drb_perc,trb_perc,ast_perc,stl_perc,blk_perc,tov_perv,usg_perc,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,knn,rf,gbr,xgb,avg,diff
Kevin Durant,30000000,2018,2019,GSW,99093000,0.302745905,30,SF,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,24.2,0.631,0.281,0.366,1.4,17.5,9.8,26.2,1.0,2.6,12.3,29.0,8.6,2.9,11.5,0.204,4.2,0.1,4.3,4.3,0.2901580486842105,0.2759212990111571,0.25992720155857063,0.2609025537967682,0.27172727576267663,-0.031018629237323347
Paul Millsap,29730769,2018,2019,DEN,99093000,0.300028953,33,PF,70,65,27.1,4.6,9.5,0.484,0.8,2.3,0.365,3.8,7.2,0.522,0.528,2.6,3.6,0.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,12.6,17.9,0.57,0.239,0.374,8.7,20.2,14.4,10.6,2.2,2.5,10.9,19.6,3.2,2.9,6.1,0.155,0.5,1.9,2.4,2.1,0.20038201463157895,0.16935637384152216,0.16547675572852738,0.15499582886695862,0.17255274326714679,-0.1274762097328532
Al Horford,28928710,2018,2019,BOS,99093000,0.29193495,32,C,68,68,29.0,5.7,10.6,0.535,1.1,3.0,0.36,4.6,7.6,0.604,0.586,1.1,1.4,0.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,13.6,20.2,0.605,0.281,0.131,6.5,18.3,12.4,21.2,1.4,3.9,11.8,18.9,4.5,2.9,7.5,0.18100000000000002,2.1,2.7,4.8,3.4,0.2263940916842105,0.21991412893286888,0.21115400989242003,0.2191717028617859,0.21915848334282134,-0.07277646665717868
Damian Lillard,27977689,2018,2019,POR,99093000,0.282337693,28,PG,80,80,35.5,8.5,19.2,0.444,3.0,8.0,0.369,5.6,11.1,0.499,0.522,5.9,6.4,0.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,25.8,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4,0.26443819031578947,0.2682386396913538,0.22636014300471535,0.22815626859664917,0.24679831040212696,-0.03553938259787304
DeMar DeRozan,27739975,2018,2019,SAS,99093000,0.279938795,29,SG,77,77,34.9,8.2,17.1,0.48100000000000004,0.1,0.6,0.156,8.1,16.5,0.49200000000000005,0.483,4.8,5.7,0.83,0.7,5.3,6.0,6.2,1.1,0.5,2.6,2.3,21.2,19.6,0.542,0.034,0.336,2.2,16.4,9.4,27.6,1.6,1.1,11.7,27.9,3.6,2.6,6.3,0.11199999999999999,0.4,0.5,0.9,2.0,0.21061765010526315,0.22073219669577837,0.2316738621054281,0.23636046051979065,0.22484604235656505,-0.05509275264343497
Otto Porter,26011913,2018,2019,CHI,99093000,0.262500005,25,SF,56,43,30.1,5.3,11.5,0.465,1.9,4.6,0.406,3.5,6.9,0.504,0.546,1.4,1.7,0.813,1.0,4.6,5.6,2.1,1.5,0.6,1.2,1.9,13.9,15.9,0.569,0.39799999999999996,0.149,3.4,17.0,10.1,10.6,2.3,1.6,8.7,19.1,1.8,1.5,3.2,0.09300000000000001,0.4,0.1,0.5,1.0,0.07878637578947367,0.0826175975384932,0.07806962140932497,0.07816675305366516,0.07941008694773924,-0.18308991805226074
Jrue Holiday,25976111,2018,2019,NOP,99093000,0.262138708,28,SG,67,67,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,19.4,0.555,0.313,0.23399999999999999,3.3,11.0,7.2,31.8,2.1,1.8,14.1,25.4,3.5,1.9,5.4,0.10800000000000001,2.9,-0.1,2.8,2.9,0.20518445363157894,0.2257101193474253,0.21822617195757663,0.2141312062740326,0.21581298780265337,-0.046325720197346626
CJ McCollum,25759766,2018,2019,POR,99093000,0.25995545600000003,27,SG,70,70,33.9,8.2,17.8,0.45899999999999996,2.4,6.4,0.375,5.8,11.4,0.506,0.527,2.3,2.7,0.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,21.0,17.0,0.5529999999999999,0.358,0.154,2.9,9.7,6.3,13.8,1.1,0.9,7.4,25.5,4.0,1.7,5.6,0.114,2.2,-1.9,0.3,1.3,0.17757783005263159,0.1900606598091225,0.17592267083682955,0.17544102668762207,0.17975054684655142,-0.0802049091534486
Carmelo Anthony,25534253,2018,2019,ATL,99093000,0.257679685,34,PF,10,2,29.4,4.9,12.1,0.405,2.1,6.4,0.32799999999999996,2.8,5.7,0.491,0.49200000000000005,1.5,2.2,0.682,0.9,4.5,5.4,0.5,0.4,0.7,0.8,3.2,13.4,10.9,0.513,0.529,0.182,3.3,17.3,10.2,2.6,0.7,2.0,5.8,20.5,0.1,0.2,0.3,0.048,-3.1,-2.8,-5.9,-0.3,0.14682542026315787,0.16722760108592452,0.13835121865622238,0.14893758296966553,0.15033545574374257,-0.10734422925625742
Andrew Wiggins,25467250,2018,2019,MIN,99093000,0.257003522,23,SF,73,73,34.8,6.8,16.6,0.41200000000000003,1.6,4.8,0.33899999999999997,5.2,11.8,0.441,0.461,2.8,4.1,0.6990000000000001,1.1,3.7,4.8,2.5,1.0,0.7,1.9,2.1,18.1,12.4,0.493,0.28800000000000003,0.245,3.5,11.4,7.4,10.9,1.3,1.6,9.3,24.4,-0.6,1.3,0.6,0.012,-1.7,-1.3,-2.9,-0.6,0.08088055684210527,0.075217648287106,0.06699415920996134,0.07527032494544983,0.07459067232115561,-0.18241284967884436
Joel Embiid,25467250,2018,2019,PHI,99093000,0.257003522,24,C,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,26.1,0.593,0.21899999999999997,0.541,8.1,34.0,21.4,18.4,1.0,4.4,13.2,33.3,4.9,3.8,8.7,0.19399999999999998,2.0,2.1,4.1,3.3,0.21134303078947367,0.27895838049097343,0.2451278379527771,0.27935323119163513,0.2536956201062148,-0.003307901893785159
Bradley Beal,25434263,2018,2019,WAS,99093000,0.256670633,25,SG,82,82,36.9,9.3,19.6,0.475,2.5,7.3,0.35100000000000003,6.8,12.4,0.5479999999999999,0.54,4.4,5.5,0.8079999999999999,1.1,3.9,5.0,5.5,1.5,0.7,2.7,2.8,25.6,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,0.2087915450526316,0.21832143892032063,0.1878843811525293,0.18996697664260864,0.20124108544202254,-0.05542954755797744
Anthony Davis,25434263,2018,2019,NOP,99093000,0.256670633,25,C,56,56,33.0,9.5,18.3,0.517,0.9,2.6,0.331,8.6,15.7,0.547,0.54,6.1,7.7,0.794,3.1,8.9,12.0,3.9,1.6,2.4,2.0,2.4,25.9,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9,0.22600441610526315,0.2723895595276299,0.24078664308016773,0.25119680166244507,0.24759435509387645,-0.009076277906123531
Andre Drummond,25434263,2018,2019,DET,99093000,0.256670633,25,C,79,79,33.5,7.1,13.3,0.5329999999999999,0.1,0.5,0.132,7.0,12.8,0.5479999999999999,0.536,3.1,5.2,0.59,5.4,10.2,15.6,1.4,1.7,1.7,2.2,3.4,17.3,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,-0.7,3.6,2.9,3.3,0.16742871263157896,0.16568586039936428,0.1428103874555963,0.168953537940979,0.16121962460687964,-0.09545100839312035
Hassan Whiteside,25434263,2018,2019,MIA,99093000,0.256670633,29,C,72,53,23.3,5.4,9.4,0.5710000000000001,0.0,0.2,0.125,5.4,9.2,0.581,0.5720000000000001,1.5,3.4,0.449,3.6,7.8,11.3,0.8,0.6,1.9,1.3,2.7,12.3,23.5,0.564,0.024,0.35700000000000004,16.3,35.6,25.9,5.6,1.3,7.3,11.0,22.6,2.3,4.0,6.3,0.18,-2.2,3.0,0.8,1.2,0.15867013342105266,0.1935416205819823,0.18332808841200512,0.17171406745910645,0.17681347746853662,-0.07985715553146336
Nikola Jokic,24605181,2018,2019,DEN,99093000,0.24830392699999998,23,C,80,80,31.3,7.7,15.1,0.511,1.0,3.4,0.307,6.7,11.7,0.569,0.545,3.6,4.4,0.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,20.1,26.3,0.589,0.22399999999999998,0.292,9.8,27.6,18.7,37.0,2.1,1.9,15.4,27.4,7.5,4.3,11.8,0.226,5.7,3.8,9.5,7.3,0.1916251589473684,0.19654846351656147,0.1554787609803719,0.15875855088233948,0.1756027335816603,-0.0727011934183397
Steven Adams,24157304,2018,2019,OKC,99093000,0.243784162,25,C,80,80,33.4,6.0,10.1,0.595,0.0,0.0,0.0,6.0,10.1,0.596,0.595,1.8,3.7,0.5,4.9,4.6,9.5,1.6,1.5,1.0,1.7,2.6,13.9,18.5,0.591,0.002,0.361,14.7,14.8,14.7,6.6,2.0,2.4,12.6,16.4,5.1,4.0,9.1,0.163,0.6,2.1,2.7,3.2,0.1268586736842105,0.11757212137254353,0.1001918870302036,0.09688159823417664,0.11037607008028356,-0.13340809191971642
Giannis Antetokounmpo,24157304,2018,2019,MIL,99093000,0.243784162,24,PF,72,72,32.8,10.0,17.3,0.578,0.7,2.8,0.256,9.3,14.5,0.6409999999999999,0.599,6.9,9.5,0.7290000000000001,2.2,10.3,12.5,5.9,1.3,1.5,3.7,3.2,27.7,30.9,0.644,0.163,0.55,7.3,30.0,19.3,30.3,1.8,3.9,14.8,32.3,8.9,5.5,14.4,0.292,5.7,5.0,10.8,7.6,0.2728203535789474,0.32869686940953996,0.28164683087848646,0.30298805236816406,0.2965380265587845,0.052753864558784475
Kevin Love,24119025,2018,2019,CLE,99093000,0.243397869,30,PF,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,19.5,0.561,0.519,0.40299999999999997,5.9,40.0,22.2,12.8,0.5,0.7,11.2,27.4,1.0,0.4,1.3,0.106,0.8,-2.4,-1.7,0.0,0.2340743528421053,0.1932326883222779,0.17276782470263055,0.17502883076667786,0.1937759241584229,-0.04962194484157709
Marc Gasol,24119025,2018,2019,TOR,99093000,0.243397869,34,C,79,72,30.8,4.9,11.0,0.44799999999999995,1.3,3.5,0.363,3.7,7.6,0.48700000000000004,0.505,2.4,3.2,0.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,13.6,16.7,0.546,0.314,0.29100000000000004,3.6,25.1,14.3,22.2,1.7,3.2,13.6,20.7,2.0,4.0,6.0,0.11800000000000001,-0.3,3.1,2.8,3.0,0.24725222010526315,0.23963640710250161,0.2058006481203743,0.20805871486663818,0.2251869975486943,-0.018210871451305677
Chandler Parsons,24107258,2018,2019,MEM,99093000,0.243279122,30,SF,25,3,19.8,2.7,7.3,0.374,1.2,3.8,0.309,1.6,3.5,0.44299999999999995,0.45299999999999996,0.9,1.0,0.88,0.2,2.6,2.8,1.7,0.8,0.2,1.3,1.8,7.5,8.5,0.484,0.516,0.13699999999999998,0.9,15.2,7.9,13.4,1.9,1.0,14.2,20.3,-0.6,0.6,0.0,-0.004,-3.7,-0.6,-4.3,-0.3,0.07214674268421052,0.08323441422328479,0.07743160271052928,0.07810437679290771,0.07772928410273308,-0.1655498378972669
Harrison Barnes,24107258,2018,2019,SAC,99093000,0.243279122,26,PF-SF,77,77,32.9,5.6,13.3,0.42,2.3,5.7,0.395,3.3,7.6,0.439,0.504,3.0,3.6,0.8240000000000001,0.7,3.9,4.7,1.5,0.6,0.2,1.3,1.6,16.4,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2,0.13513250999999998,0.13801927817354886,0.12161489890753942,0.1236499547958374,0.1296041604692314,-0.11367496153076859
Nicolas Batum,24000000,2018,2019,CHO,99093000,0.24219672399999997,30,SF,75,72,31.4,3.4,7.5,0.45,1.5,4.0,0.389,1.8,3.5,0.519,0.5529999999999999,1.0,1.2,0.865,0.9,4.3,5.2,3.3,0.9,0.6,1.6,1.9,9.3,11.9,0.581,0.53,0.158,3.2,14.9,8.9,14.5,1.5,1.6,16.3,13.2,2.0,1.7,3.7,0.076,-0.1,0.9,0.8,1.7,0.11561092231578947,0.1187740216491899,0.10645879925744063,0.10485848784446716,0.11142555776672179,-0.13077116623327817
Rudy Gobert,23241573,2018,2019,UTA,99093000,0.234543035,26,C,81,80,31.8,5.9,8.8,0.669,0.0,0.0,0.0,5.9,8.8,0.669,0.669,4.1,6.4,0.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,15.9,24.6,0.682,0.0,0.733,13.2,30.2,21.9,9.6,1.2,5.8,12.1,17.8,8.7,5.7,14.4,0.268,2.0,5.1,7.0,5.9,0.17095304157894736,0.21027165696870667,0.22123041603993937,0.2275668978691101,0.20750550311417587,-0.02703753188582414
Kawhi Leonard,23114067,2018,2019,TOR,99093000,0.233256305,27,SF,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,25.8,0.606,0.267,0.377,4.2,18.6,11.6,16.4,2.5,1.0,8.4,30.3,6.1,3.4,9.5,0.22399999999999998,4.3,0.7,5.0,3.6,0.2672928661052632,0.2445654449610628,0.21474061045387216,0.20330068469047546,0.2324749015526684,-0.0007814034473316023
DeAndre Jordan,22900000,2018,2019,NYK,99093000,0.231096041,30,C,69,69,29.7,4.1,6.5,0.6409999999999999,0.0,0.0,0.0,4.1,6.5,0.6409999999999999,0.6409999999999999,2.7,3.8,0.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,11.0,19.0,0.674,0.0,0.5920000000000001,11.7,35.2,23.5,11.6,1.0,3.0,21.4,15.0,4.0,3.1,7.1,0.16699999999999998,-0.9,3.3,2.4,2.3,0.17009315521052631,0.19007994610997678,0.16922607795340638,0.16591134667396545,0.17382763148696873,-0.057268409513031276
LaMarcus Aldridge,22347015,2018,2019,SAS,99093000,0.22551557600000002,33,C,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.23800000000000002,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22.9,0.5760000000000001,0.032,0.312,10.3,19.8,15.1,11.6,0.8,3.4,8.8,26.9,6.4,2.9,9.3,0.16699999999999998,1.2,0.5,1.6,2.5,0.3017606196842106,0.2750001618823588,0.3294292892181908,0.31324663758277893,0.3048591770918848,0.07934360109188479
Serge Ibaka,21666667,2018,2019,TOR,99093000,0.218649824,29,C,74,51,27.2,6.3,11.9,0.529,0.7,2.3,0.29,5.6,9.6,0.586,0.557,1.8,2.4,0.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,15.0,18.7,0.5820000000000001,0.193,0.20199999999999999,8.6,23.2,16.1,7.7,0.7,4.3,10.7,22.9,2.8,3.3,6.1,0.146,-0.7,1.2,0.5,1.3,0.19449502357894732,0.2126065030445298,0.2058197916116987,0.20701253414154053,0.20498346309417909,-0.013666360905820907
Aaron Gordon,21590909,2018,2019,ORL,99093000,0.21788531,23,PF,78,78,33.8,6.0,13.4,0.449,1.6,4.4,0.349,4.5,9.0,0.499,0.507,2.4,3.2,0.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,16.0,15.1,0.5379999999999999,0.332,0.242,5.2,18.4,11.7,16.6,1.1,1.8,12.3,21.8,1.8,3.3,5.1,0.09300000000000001,-0.2,1.2,1.0,2.0,0.10126437736842105,0.07548395707915218,0.085587508423083,0.07983195781707764,0.08554195017193346,-0.13234335982806655
Danilo Gallinari,21587579,2018,2019,LAC,99093000,0.217851705,30,SF,68,68,30.3,6.0,13.0,0.46299999999999997,2.4,5.5,0.433,3.6,7.5,0.484,0.5539999999999999,5.4,6.0,0.904,0.8,5.3,6.1,2.6,0.7,0.3,1.5,1.9,19.8,21.0,0.633,0.42100000000000004,0.45899999999999996,2.9,18.1,10.7,13.2,1.1,0.9,8.5,23.8,6.4,1.8,8.2,0.191,4.2,-1.2,2.9,2.6,0.21666601531578947,0.1861926712959032,0.17279536807190954,0.1740100383758545,0.18741602326486417,-0.030435681735135833
Victor Oladipo,21000000,2018,2019,IND,99093000,0.21192213399999998,26,SG,36,36,31.9,6.9,16.3,0.423,2.1,6.0,0.34299999999999997,4.9,10.3,0.47,0.486,2.9,3.9,0.73,0.6,5.0,5.6,5.2,1.7,0.3,2.3,2.0,18.8,17.6,0.519,0.36700000000000005,0.24,2.1,17.1,9.8,25.2,2.6,0.9,11.2,27.9,0.4,1.9,2.3,0.09699999999999999,1.3,1.0,2.3,1.3,0.1504741075263158,0.1589566541211247,0.17694810939406833,0.18237748742103577,0.16718908961563614,-0.044733044384363846
Jimmy Butler,20445779,2018,2019,PHI,99093000,0.20632919600000002,29,SF-SG,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,20.2,0.5710000000000001,0.213,0.40399999999999997,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.17300000000000001,2.6,0.6,3.2,2.9,0.15795274721052632,0.16459608926399277,0.16939389887133222,0.16774216294288635,0.16492122457218442,-0.041407971427815604
Ryan Anderson,20421546,2018,2019,MIA,99093000,0.206084648,30,PF,25,8,12.9,0.8,2.8,0.304,0.4,1.6,0.225,0.5,1.2,0.414,0.37,0.5,0.6,0.75,0.7,1.4,2.2,0.8,0.2,0.0,0.6,1.0,2.5,4.6,0.414,0.58,0.23199999999999998,6.1,12.5,9.2,7.8,0.6,0.3,15.5,12.0,-0.3,0.0,-0.2,-0.035,-4.5,-2.0,-6.4,-0.4,0.044647677947368423,0.0464867798185139,0.044051532948171344,0.04379495978355408,0.04474523762440194,-0.16133941037559807
Kyrie Irving,20099189,2018,2019,BOS,99093000,0.202831572,26,PG,67,67,33.0,9.0,18.5,0.48700000000000004,2.6,6.5,0.401,6.4,12.0,0.5329999999999999,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,24.3,0.5920000000000001,0.35,0.19699999999999998,3.4,12.7,8.1,35.0,2.2,1.4,11.3,29.6,6.2,2.9,9.1,0.19699999999999998,6.0,0.4,6.4,4.7,0.22624082873684212,0.23056929132360857,0.20950898995533376,0.2011445164680481,0.21686590662095814,0.014034334620958155
Jabari Parker,20000000,2018,2019,WAS,99093000,0.201830604,23,PF,64,17,26.9,5.8,11.7,0.493,1.0,3.0,0.313,4.8,8.7,0.556,0.5329999999999999,2.0,2.9,0.7120000000000001,1.2,5.3,6.6,2.4,0.7,0.5,2.4,2.3,14.5,15.5,0.56,0.26,0.24600000000000002,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,0.1,1.3,1.4,0.039,-1.5,-0.5,-2.1,0.0,0.06316547968421052,0.06119717145370201,0.06557818661015759,0.06515097618103027,0.0637729534822751,-0.1380576505177249
Zach LaVine,19500000,2018,2019,CHI,99093000,0.19678483800000002,23,SG,63,62,34.5,8.4,18.0,0.467,1.9,5.1,0.374,6.5,12.9,0.504,0.52,5.0,6.0,0.8320000000000001,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,23.7,18.7,0.574,0.28300000000000003,0.33,2.0,12.9,7.4,22.6,1.3,1.0,14.2,30.5,1.7,1.1,2.8,0.062,1.8,-1.7,0.0,1.1,0.1526665690526316,0.09428606973954354,0.10934841316588785,0.10087153315544128,0.11429314627837607,-0.08249169172162395
Tyler Johnson,19245370,2018,2019,PHO,99093000,0.194215232,26,PG,57,22,26.8,3.8,9.2,0.413,1.6,4.6,0.34600000000000003,2.2,4.7,0.47700000000000004,0.498,1.7,2.2,0.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,10.9,12.4,0.532,0.494,0.24100000000000002,2.4,9.8,6.1,15.9,1.7,1.6,11.7,18.5,0.9,1.4,2.3,0.071,-0.6,-0.4,-1.0,0.4,0.09073443426315791,0.06208997073150901,0.06209228951129948,0.06280180811882019,0.06942962565619665,-0.12478560634380334
John Wall,19169800,2018,2019,WAS,99093000,0.193452615,28,PG,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,18.0,0.527,0.306,0.317,1.5,10.1,5.7,39.2,2.1,2.2,16.1,28.8,0.5,0.7,1.2,0.051,1.1,-1.2,-0.2,0.5,0.1727365874210526,0.23248709045264163,0.21096197015417922,0.2234199047088623,0.20990138818418394,0.016448773184183946
